2025.01.03 00:13,97213.8,97219.6,97178.6,97178.6,10.611
2025.01.03 00:14,97178.6,97198.2,97170,97170,22.698
2025.01.03 00:15,97170,97170,97123.3,97127.8,29.546
2025.01.03 00:16,97127.8,97169.9,97111.4,97155.5,30.188
2025.01.03 00:17,97155.5,97175.8,97142.1,97173.6,33.568
2025.01.03 00:18,97173.6,97222.9,97150,97205.8,23.07
2025.01.03 00:19,97205.8,97208.9,97167.7,97167.7,18.134
2025.01.03 00:20,97167.7,97167.7,97132.9,97132.9,16.492
2025.01.03 00:21,97132.9,97147.5,97072,97072,39.996
2025.01.03 00:22,97072,97072.1,97014.5,97022.3,55.174
2025.01.03 00:23,97022.3,97075.2,97002.2,97075.1,56.479
2025.01.03 00:24,97075.1,97132.1,97075.1,97113.1,68.147
2025.01.03 00:25,97113.1,97117.8,97104.8,97116.1,10.18
2025.01.03 00:26,97116.1,97138.9,97116.1,97127.4,16.397
2025.01.03 00:27,97127.4,97129.6,97095,97129.6,17.919
2025.01.03 00:28,97129.6,97138.9,97077.2,97081.6,24.055
2025.01.03 00:29,97081.6,97081.7,97070.6,97070.7,7.073
2025.01.03 00:30,97070.7,97088.5,97057.4,97077.5,24.525
2025.01.03 00:31,97077.5,97077.5,97009.6,97009.6,25.64
2025.01.03 00:32,97009.6,97024.3,96987,97024.3,61.301
2025.01.03 00:33,97024.3,97053.8,97024,97052.9,18.153
2025.01.03 00:34,97052.9,97114.1,97045.9,97072.7,32.949
2025.01.03 00:35,97072.7,97111,97072.6,97103.2,31.201
2025.01.03 00:36,97103.2,97149.8,97093.7,97093.7,91.692
2025.01.03 00:37,97093.7,97159.4,97093.7,97159.4,31.707
2025.01.03 00:38,97159.4,97200,97140.4,97199.9,74.704
2025.01.03 00:39,97199.9,97200,97169.1,97200,48.951
2025.01.03 00:40,97200,97236,97199,97199.1,42.013
2025.01.03 00:41,97199.1,97214.7,97190.7,97198.7,19.065
2025.01.03 00:42,97198.7,97216.4,97164.6,97177.7,34.83
2025.01.03 00:43,97177.7,97221.2,97175.1,97221.2,20.502
2025.01.03 00:44,97221.2,97221.2,97141.9,97160,18.467
2025.01.03 00:45,97160,97160.1,97095,97140.9,23.554
2025.01.03 00:46,97140.9,97167.8,97098.1,97157.2,53.017
2025.01.03 00:47,97157.2,97206.6,97157.2,97187.2,67.186
2025.01.03 00:48,97187.2,97187.3,97141.1,97146,17.342
2025.01.03 00:49,97146,97156,97146,97155.9,5.876
2025.01.03 00:50,97155.9,97156,97096.7,97096.7,30.31
2025.01.03 00:51,97096.7,97147.7,97087,97135.9,13.877
2025.01.03 00:52,97135.9,97152.5,97131.5,97146.6,11.246
2025.01.03 00:53,97146.6,97235.4,97146.6,97216.5,211.641
2025.01.03 00:54,97216.5,97216.5,97191.2,97205.1,10.021
2025.01.03 00:55,97205.1,97232.2,97180.9,97181,25.658
2025.01.03 00:56,97181,97183.6,97158.1,97158.1,7.254
2025.01.03 00:57,97158.1,97176.7,97152.2,97165.2,21.395
2025.01.03 00:58,97165.2,97181.4,97149.8,97176,37.089
2025.01.03 00:59,97176,97193.5,97163.4,97163.5,32.733
2025.01.03 01:00,97163.5,97163.5,97087,97087,32.605
2025.01.03 01:01,97087,97120,97087,97101.6,20.975
2025.01.03 01:02,97101.6,97101.6,97069.2,97101.5,44.189
2025.01.03 01:03,97101.5,97130,97020.6,97024.4,79.01
2025.01.03 01:04,97024.4,97042.5,97003,97014.5,149.657
2025.01.03 01:05,97014.5,97024,97000,97001.7,36.262
2025.01.03 01:06,97001.7,97049.5,97001.6,97049.4,9.988
2025.01.03 01:07,97049.4,97097.3,97049.4,97093.3,20.608
2025.01.03 01:08,97093.3,97101.8,97084.5,97084.9,13.772
2025.01.03 01:09,97084.9,97085,97084.9,97085,3.456
2025.01.03 01:10,97085,97085,96979.9,97023.4,78.171
2025.01.03 01:11,97023.4,97076.3,96980.5,97064.9,55.487
2025.01.03 01:12,97064.9,97064.9,97017.3,97021.1,46.752
2025.01.03 01:13,97021.1,97021.2,96965.8,96968.7,70.921
2025.01.03 01:14,96968.7,96972.6,96947.2,96947.2,54.736
2025.01.03 01:15,96947.2,96947.2,96870.5,96910.5,100.685
2025.01.03 01:16,96910.5,96919.5,96828.9,96840,39.863
2025.01.03 01:17,96840,96898.2,96840,96878.2,89.101
2025.01.03 01:18,96878.2,96900,96829.4,96841.4,59.451
2025.01.03 01:19,96841.4,96867,96827.5,96827.5,22.561
2025.01.03 01:20,96827.5,96827.6,96766.6,96791.9,71.144
2025.01.03 01:21,96791.9,96801.3,96750,96756.1,65.89
2025.01.03 01:22,96756.1,96817.1,96701.1,96767.8,58.577
2025.01.03 01:23,96767.8,96850,96618.3,96709.5,333.782
2025.01.03 01:24,96709.5,96709.5,96683,96683.6,37.969
2025.01.03 01:25,96683.6,96893,96683.5,96854.7,256.275
2025.01.03 01:26,96854.7,96902.4,96846.3,96848.3,59.189
2025.01.03 01:27,96848.3,96934.6,96848.3,96934.6,46.82
2025.01.03 01:28,96934.6,96934.6,96824.3,96828,68.608
2025.01.03 01:29,96828,96854.4,96810.9,96854.4,32.359
2025.01.03 01:30,96854.4,96931.4,96854.4,96893.2,56.058
2025.01.03 01:31,96893.2,96902,96893.1,96900,16.855
2025.01.03 01:32,96900,96930.9,96900,96926.8,39.568
2025.01.03 01:33,96926.8,97020.9,96926.8,97004.2,60.439
2025.01.03 01:34,97004.2,97022,96964,96964.1,39.948
2025.01.03 01:35,96964.1,96964.1,96945.6,96945.6,6.41
2025.01.03 01:36,96945.6,96945.7,96795.1,96838,53.937
2025.01.03 01:37,96838,96882.6,96826,96882.6,28.638
2025.01.03 01:38,96882.6,96891.8,96872.2,96891.7,13.277
2025.01.03 01:39,96891.7,96907.6,96891.7,96907.5,8.396
2025.01.03 01:40,96907.5,96907.5,96832.6,96867.7,31.835
2025.01.03 01:41,96867.7,96894.5,96867.1,96885.4,14.385
2025.01.03 01:42,96885.4,96895.9,96873.8,96886.2,16.109
2025.01.03 01:43,96886.2,96886.3,96825,96825,18.973
2025.01.03 01:44,96825,96880.6,96805,96880.5,20.381
2025.01.03 01:45,96880.5,96892.9,96823.2,96892.9,19.265
2025.01.03 01:46,96892.9,96947.1,96892.8,96911.8,30.028
2025.01.03 01:47,96911.8,96962.8,96911.7,96938,23.395
2025.01.03 01:48,96938,96967.3,96905.8,96957.1,44.556
2025.01.03 01:49,96957.1,96966.1,96911.5,96911.6,21.386
2025.01.03 01:50,96911.6,96939.7,96897.2,96926.6,14.974
2025.01.03 01:51,96926.6,96926.6,96906,96906,5.898
2025.01.03 01:52,96906,96913.7,96886.5,96905,9.697
2025.01.03 01:53,96905,96905.1,96897.8,96897.8,2.089
2025.01.03 01:54,96897.8,96900,96895.1,96896.8,11.382
2025.01.03 01:55,96896.8,96926.6,96896.8,96915.3,11.585
2025.01.03 01:56,96915.3,96949.3,96892.5,96899.4,10.385
2025.01.03 01:57,96899.4,96899.5,96885.7,96885.7,4.801
2025.01.03 01:58,96885.7,96888,96868.6,96873.1,13.075
2025.01.03 01:59,96873.1,96899.5,96850.2,96850.2,11.985
2025.01.03 02:00,96850.2,96920.5,96815.8,96920.4,20.185
2025.01.03 02:01,96920.4,96930,96891.2,96930,21.441
2025.01.03 02:02,96930,96979.6,96901.9,96959.2,38.809
2025.01.03 02:03,96959.2,96975.5,96934.9,96944.1,18.094
2025.01.03 02:04,96944.1,96975,96937.1,96975,33.211
2025.01.03 02:05,96975,96991.3,96831.5,96839.9,20.253
2025.01.03 02:06,96839.9,96883.8,96807.3,96876,23.9
2025.01.03 02:07,96876,96876.1,96820,96820,11.351
2025.01.03 02:08,96820,96856.2,96773.9,96798.1,42.542
2025.01.03 02:09,96798.1,96812.8,96736.2,96740,32.355
2025.01.03 02:10,96740,96806.6,96739.9,96804.1,15.851
2025.01.03 02:11,96804.1,96804.1,96750,96765.8,14.851
2025.01.03 02:12,96765.8,96800.2,96757,96774.1,24.855
2025.01.03 02:13,96774.1,96824.2,96774.1,96817.6,36.317
2025.01.03 02:14,96817.6,96839.9,96805.9,96819.9,8.07
2025.01.03 02:15,96819.9,96819.9,96779.9,96787.6,8.654
2025.01.03 02:16,96787.6,96816.7,96787.6,96808,9.472
2025.01.03 02:17,96808,96857.4,96800,96840.2,30.614
2025.01.03 02:18,96840.2,96876.9,96840.1,96857.1,11.334
2025.01.03 02:19,96857.1,96890,96840,96888.7,12.27
2025.01.03 02:20,96888.7,96895.2,96857.6,96879.3,21.916
2025.01.03 02:21,96879.3,96892.5,96862.6,96869.7,5.366
2025.01.03 02:22,96869.7,96891.1,96869.7,96872,10.907
2025.01.03 02:23,96872,96915.6,96872,96915.6,7.463
2025.01.03 02:24,96915.6,96936.6,96868.5,96868.5,28.792
2025.01.03 02:25,96868.5,96896.6,96845.3,96886.1,21.6
2025.01.03 02:26,96886.1,96923.7,96877.6,96923.7,6.779
2025.01.03 02:27,96923.7,96960,96923.7,96952.7,10.664
2025.01.03 02:28,96952.7,96952.8,96913.7,96926.2,24.747
2025.01.03 02:29,96926.2,96949.8,96913.7,96944.9,12.717
2025.01.03 02:30,96944.9,96984.2,96944.9,96976.4,43.37
2025.01.03 02:31,96976.4,97040,96968,97039.6,51.674
2025.01.03 02:32,97039.6,97069.8,96971.9,97023.2,75.087
2025.01.03 02:33,97023.2,97023.2,96969.2,96977.4,13.057
2025.01.03 02:34,96977.4,96977.5,96930,96930,5.786
2025.01.03 02:35,96930,96969.9,96918.2,96954.9,12.729
2025.01.03 02:36,96954.9,96974.5,96954.8,96974.3,6.936
2025.01.03 02:37,96974.3,97013.4,96948.3,96950,21.376
2025.01.03 02:38,96950,96958.1,96920.1,96920.1,10.656
2025.01.03 02:39,96920.1,96938.9,96905.5,96921,16.449
2025.01.03 02:40,96921,96921.1,96839.8,96886.6,45.34
2025.01.03 02:41,96886.6,96896.3,96871.8,96894,11.125
2025.01.03 02:42,96894,96914.8,96890.6,96911.8,11.455
2025.01.03 02:43,96911.8,96938,96910,96925.9,9.957
2025.01.03 02:44,96925.9,96962.4,96925.4,96962.4,10.8
2025.01.03 02:45,96962.4,96962.5,96924.5,96940.1,11.923
2025.01.03 02:46,96940.1,96940.2,96807.2,96838.2,148.144
2025.01.03 02:47,96838.2,96861,96830.1,96855.6,15.122
2025.01.03 02:48,96855.6,96877.3,96855.6,96873.5,7.138
2025.01.03 02:49,96873.5,96887.9,96871.4,96877.8,9.37
2025.01.03 02:50,96877.8,96903,96877.7,96900.7,17.397
2025.01.03 02:51,96900.7,96941.6,96884.8,96941.6,32.287
2025.01.03 02:52,96941.6,96944.4,96933.2,96937.4,39.563
2025.01.03 02:53,96937.4,96943.7,96921.5,96926.9,21.356
2025.01.03 02:54,96926.9,96927,96906.2,96906.2,4.731
2025.01.03 02:55,96906.2,96931.8,96897.5,96931.8,19.704
2025.01.03 02:56,96931.8,96936,96918,96918,6.624
2025.01.03 02:57,96918,96943.7,96918,96933.9,11.117
2025.01.03 02:58,96933.9,96950,96933.8,96950,6.389
2025.01.03 02:59,96950,96960.5,96949.9,96960.5,6.507
2025.01.03 03:00,96960.5,97000,96950,96950.1,45.596
2025.01.03 03:01,96950.1,96950.1,96919.2,96927.3,24.086
2025.01.03 03:02,96927.3,96987.5,96918.8,96965.9,52.068
2025.01.03 03:03,96965.9,97005,96965.8,97005,22.725
2025.01.03 03:04,97005,97005,96940,96949.1,40.051
2025.01.03 03:05,96949.1,96954.3,96910,96948.1,39.562
2025.01.03 03:06,96948.1,96983.3,96948,96983.2,21.582
2025.01.03 03:07,96983.2,97042,96983.2,97034.1,61.751
2025.01.03 03:08,97034.1,97049.4,97005,97040.2,52.409
2025.01.03 03:09,97040.2,97040.2,96970,96976.7,33.155
2025.01.03 03:10,96976.7,96981.4,96933.2,96935.3,33.847
2025.01.03 03:11,96935.3,96935.4,96909.7,96909.7,11.755
2025.01.03 03:12,96909.7,96948,96895.4,96901.9,53.928
2025.01.03 03:13,96901.9,96912.2,96901.9,96909.9,13.031
2025.01.03 03:14,96909.9,96910,96889.8,96900,27.77
2025.01.03 03:15,96900,96900,96895,96895.1,6.852
2025.01.03 03:16,96895.1,96895.1,96856,96863.1,53.736
2025.01.03 03:17,96863.1,96863.1,96812.3,96816.8,50.616
2025.01.03 03:18,96816.8,96819.8,96800,96809.8,39.193
2025.01.03 03:19,96809.8,96815,96807.8,96807.9,9.166
2025.01.03 03:20,96807.9,96896.7,96807.8,96822.7,65.264
2025.01.03 03:21,96822.7,96822.7,96735.6,96747,64.156
2025.01.03 03:22,96747,96959.7,96740.3,96907,196.248
2025.01.03 03:23,96907,96907.1,96848.9,96860.1,51.365
2025.01.03 03:24,96860.1,96870.9,96855.9,96870.7,22.708
2025.01.03 03:25,96870.7,96941.2,96870,96925.1,23.019
2025.01.03 03:26,96925.1,96938.7,96878.4,96904.9,39.872
2025.01.03 03:27,96904.9,96939.9,96904.1,96934.5,14.39
2025.01.03 03:28,96934.5,97004.4,96931.4,96995.9,41.645
2025.01.03 03:29,96995.9,97003.4,96965.5,96976.6,15.384
2025.01.03 03:30,96976.6,97017.6,96976.5,96988.7,15.993
2025.01.03 03:31,96988.7,97030,96986.2,96986.2,12.811
2025.01.03 03:32,96986.2,97011.6,96929.1,96929.1,14.125
2025.01.03 03:33,96929.1,96983.6,96923.7,96967,10.95
2025.01.03 03:34,96967,96967.1,96910.5,96913.7,7.338
2025.01.03 03:35,96913.7,96965.9,96913.7,96928.3,8.263
2025.01.03 03:36,96928.3,96956,96926.8,96946.1,13.041
2025.01.03 03:37,96946.1,96950,96926.8,96941.3,6.74
2025.01.03 03:38,96941.3,96950,96941.3,96941.4,3.501
2025.01.03 03:39,96941.4,96943,96845.7,96855,52.505
2025.01.03 03:40,96855,96917.6,96830.1,96904.2,54.287
2025.01.03 03:41,96904.2,96926.4,96894.1,96916.5,9.189
2025.01.03 03:42,96916.5,96916.5,96904,96907.9,4.139
2025.01.03 03:43,96907.9,96907.9,96873.5,96878.6,9.171
2025.01.03 03:44,96878.6,96878.7,96869,96869,5.045
2025.01.03 03:45,96869,96925.6,96869,96920,4.67
2025.01.03 03:46,96920,96960,96920,96926.4,19.111
2025.01.03 03:47,96926.4,96943,96911.4,96919.2,4.401
2025.01.03 03:48,96919.2,96921.3,96853.6,96860,38.61
2025.01.03 03:49,96860,96865,96838.9,96850.2,15.774
2025.01.03 03:50,96850.2,96850.2,96779.4,96779.4,27.813
2025.01.03 03:51,96779.4,96824.9,96760,96820.3,31.729
2025.01.03 03:52,96820.3,96828.4,96810,96828.3,27.602
2025.01.03 03:53,96828.3,96828.4,96804.4,96804.4,6.585
2025.01.03 03:54,96804.4,96814.7,96801.6,96803.8,12.416
2025.01.03 03:55,96803.8,96819.8,96786.7,96812,7.647
2025.01.03 03:56,96812,96844.9,96803.1,96843.8,13.202
2025.01.03 03:57,96843.8,96844.8,96813.8,96813.8,15.506
2025.01.03 03:58,96813.8,96813.9,96795,96795,4.418
2025.01.03 03:59,96795,96801.8,96789.9,96796.3,23.133
2025.01.03 04:00,96796.3,96870.8,96712,96809.9,134.716
2025.01.03 04:01,96809.9,96815.9,96770,96770,28.084
2025.01.03 04:02,96770,96790.4,96757.7,96772.4,24.14
2025.01.03 04:03,96772.4,96790.5,96745,96745.1,13.962
2025.01.03 04:04,96745.1,96790.5,96744.2,96790.4,17.372
2025.01.03 04:05,96790.4,96790.5,96737.6,96754.4,23.411
2025.01.03 04:06,96754.4,96812.9,96754.4,96807.1,12.556
2025.01.03 04:07,96807.1,96821.6,96780,96780,18.762
2025.01.03 04:08,96780,96780,96746.6,96765.3,5.44
2025.01.03 04:09,96765.3,96849,96765.3,96788.1,21.819
2025.01.03 04:10,96788.1,96812.6,96753.5,96753.5,17.021
2025.01.03 04:11,96753.5,96753.5,96676.3,96682.7,57.105
2025.01.03 04:12,96682.7,96719.9,96669,96692.7,23.653
2025.01.03 04:13,96692.7,96692.7,96670.3,96676.6,8.848
2025.01.03 04:14,96676.6,96709.1,96676.6,96690.7,36.467
2025.01.03 04:15,96690.7,96707,96669,96669,25.583
2025.01.03 04:16,96669,96693.1,96657.7,96682,23.062
2025.01.03 04:17,96682,96682,96605.3,96634.5,44.81
2025.01.03 04:18,96634.5,96640.1,96609.6,96624.2,37.647
2025.01.03 04:19,96624.2,96691.7,96624.2,96685.6,41.56
2025.01.03 04:20,96685.6,96782.4,96683,96763.2,25.204
2025.01.03 04:21,96763.2,96772.7,96723,96735.5,23.532
2025.01.03 04:22,96735.5,96758,96692.7,96692.7,14.603
2025.01.03 04:23,96692.7,96800,96691.6,96800,12.028
2025.01.03 04:24,96800,96844.9,96800,96836.6,18.615
2025.01.03 04:25,96836.6,96883.9,96789.3,96789.4,69.746
2025.01.03 04:26,96789.4,96841.7,96784.8,96832,21.806
2025.01.03 04:27,96832,96877.7,96832,96837.8,46.223
2025.01.03 04:28,96837.8,96870.5,96837.8,96864.4,6.298
2025.01.03 04:29,96864.4,96870.5,96840.6,96870.5,25.543
2025.01.03 04:30,96870.5,96872.9,96807.7,96822.8,17.339
2025.01.03 04:31,96822.8,96840,96790,96790,13.489
2025.01.03 04:32,96790,96790.1,96754.8,96757.3,11.256
2025.01.03 04:33,96757.3,96763.9,96738.7,96744,10.775
2025.01.03 04:34,96744,96750.8,96734.3,96743.2,4.658
2025.01.03 04:35,96743.2,96778.5,96724.1,96729.6,9.654
2025.01.03 04:36,96729.6,96730,96659.6,96664,22.649
2025.01.03 04:37,96664,96699.8,96633.5,96695,32.296
2025.01.03 04:38,96695,96700,96686.5,96696,5.313
2025.01.03 04:39,96696,96735.3,96689.4,96719.7,22.727
2025.01.03 04:40,96719.7,96719.8,96686.4,96686.4,11.018
2025.01.03 04:41,96686.4,96686.4,96651.8,96665.4,33.277
2025.01.03 04:42,96665.4,96677,96646,96667,9.455
2025.01.03 04:43,96667,96681.3,96649.9,96676,23.967
2025.01.03 04:44,96676,96720,96675.5,96710.2,22.297
2025.01.03 04:45,96710.2,96719.9,96669.4,96669.6,18.048
2025.01.03 04:46,96669.6,96770.1,96669.5,96753.2,23.809
2025.01.03 04:47,96753.2,96764.1,96733.2,96747.2,13.528
2025.01.03 04:48,96747.2,96762,96740,96759.8,9.236
2025.01.03 04:49,96759.8,96770.7,96733,96739.6,7.915
2025.01.03 04:50,96739.6,96848,96739.5,96848,12.1
2025.01.03 04:51,96848,96911.7,96848,96905.1,37.186
2025.01.03 04:52,96905.1,96958.8,96890.1,96949.9,55.023
2025.01.03 04:53,96949.9,96976,96949.9,96959.8,28.583
2025.01.03 04:54,96959.8,96984,96954.8,96967.8,27.663
2025.01.03 04:55,96967.8,96976.8,96950,96952.3,14.564
2025.01.03 04:56,96952.3,96976.8,96922.8,96962.3,26.397
2025.01.03 04:57,96962.3,96969.9,96954.5,96968,8.185
2025.01.03 04:58,96968,96976.5,96939.4,96939.5,10.058
2025.01.03 04:59,96939.5,96960.8,96939.4,96952.3,7.336
2025.01.03 05:00,96952.3,96966.6,96940,96945,12.073
2025.01.03 05:01,96945,96949.6,96893.2,96900,20.268
2025.01.03 05:02,96900,96900,96860,96860,22.317
2025.01.03 05:03,96860,96860.1,96815.8,96843.7,24.369
2025.01.03 05:04,96843.7,96861.3,96819.5,96856.3,15.95
2025.01.03 05:05,96856.3,96856.3,96827,96852.9,14.544
2025.01.03 05:06,96852.9,96897.2,96852.9,96889.9,5.306
2025.01.03 05:07,96889.9,96958.9,96880.8,96934,36.681
2025.01.03 05:08,96934,96970.4,96929.7,96963.9,18.427
2025.01.03 05:09,96963.9,96976.8,96950.9,96958.2,11.016
2025.01.03 05:10,96958.2,96984.4,96950,96976.9,12.958
2025.01.03 05:11,96976.9,97034.3,96972.6,97034.2,41.606
2025.01.03 05:12,97034.2,97072,97034.2,97059.3,31.707
2025.01.03 05:13,97059.3,97075,97049.1,97056.5,28.28
2025.01.03 05:14,97056.5,97066.1,97056.5,97066,14.993
2025.01.03 05:15,97066,97138.6,97019.2,97129,111.924
2025.01.03 05:16,97129,97199.9,97128.9,97169.9,97.634
2025.01.03 05:17,97169.9,97260.8,97169.9,97241.7,104.977
2025.01.03 05:18,97241.7,97262.2,97237.5,97240,43.062
2025.01.03 05:19,97240,97274.9,97212,97228.7,54.836
2025.01.03 05:20,97228.7,97329.6,97216.9,97240.6,83.305
2025.01.03 05:21,97240.6,97272.6,97224.1,97234.5,51.214
2025.01.03 05:22,97234.5,97269.9,97206.5,97269.8,32.829
2025.01.03 05:23,97269.8,97279.8,97228.7,97233.8,42.018
2025.01.03 05:24,97233.8,97266.3,97220.1,97220.1,33.415
2025.01.03 05:25,97220.1,97238.1,97199.9,97226.4,84.115
2025.01.03 05:26,97226.4,97232.1,97117.6,97156,42.651
2025.01.03 05:27,97156,97169,97140.8,97159.8,26.815
2025.01.03 05:28,97159.8,97186.7,97112.5,97173.4,49.949
2025.01.03 05:29,97173.4,97233.1,97173.4,97219.8,17.564
2025.01.03 05:30,97219.8,97237.5,97160.6,97163.7,25.604
2025.01.03 05:31,97163.7,97190.7,97109.9,97130,28.146
2025.01.03 05:32,97130,97182.1,97110.7,97170.5,19.234
2025.01.03 05:33,97170.5,97170.5,97125.7,97133.8,16.534
2025.01.03 05:34,97133.8,97140.5,97106.9,97118.3,39.567
2025.01.03 05:35,97118.3,97118.4,97028.8,97040.9,62.333
2025.01.03 05:36,97040.9,97081.1,97030.9,97081,26.137
2025.01.03 05:37,97081,97113.3,97073.3,97113.1,23.698
2025.01.03 05:38,97113.1,97137.2,97083.5,97137.1,17.457
2025.01.03 05:39,97137.1,97153,97118.7,97124.1,19.66
2025.01.03 05:40,97124.1,97144.4,97110.5,97127.6,14.272
2025.01.03 05:41,97127.6,97132,97105.1,97117.7,21.905
2025.01.03 05:42,97117.7,97126.9,97105,97109.7,5.654
2025.01.03 05:43,97109.7,97112.2,97054,97054,25.314
2025.01.03 05:44,97054,97072.3,97036,97037,27.464
2025.01.03 05:45,97037,97082.5,97033.2,97043,21.47
2025.01.03 05:46,97043,97077.6,97030.2,97067.9,14.19
2025.01.03 05:47,97067.9,97088.8,97048.1,97085.8,8.855
2025.01.03 05:48,97085.8,97112.9,97085.7,97085.9,9.646
2025.01.03 05:49,97085.9,97086,97044.6,97056.6,12.333
2025.01.03 05:50,97056.6,97105.6,97048.3,97105.6,14.119
2025.01.03 05:51,97105.6,97105.6,97040.3,97042.5,11.376
2025.01.03 05:52,97042.5,97058.1,96992.6,96999.1,34.748
2025.01.03 05:53,96999.1,97036.8,96999,97013.4,26.153
2025.01.03 05:54,97013.4,97013.5,96978.7,97000.9,17.013
2025.01.03 05:55,97000.9,97020.9,96977.6,96977.6,11.422
2025.01.03 05:56,96977.6,96998.3,96967.7,96998.3,35.069
2025.01.03 05:57,96998.3,97025.4,96956.3,96958.3,17.799
2025.01.03 05:58,96958.3,96968.8,96915.9,96921.2,43.707
2025.01.03 05:59,96921.2,96940,96921.2,96939.8,10.215
2025.01.03 06:00,96939.8,96962,96937.4,96954.3,11.281
2025.01.03 06:01,96954.3,96999.2,96954.2,96984.8,12.22
2025.01.03 06:02,96984.8,97031.9,96954.6,96954.6,19.799
2025.01.03 06:03,96954.6,96993.6,96935.2,96981.9,9.675
2025.01.03 06:04,96981.9,96999.8,96966.1,96966.2,10.271
2025.01.03 06:05,96966.2,97019.9,96966.1,97019.9,21.248
2025.01.03 06:06,97019.9,97019.9,97007.6,97014.5,12.927
2025.01.03 06:07,97014.5,97042.3,97014.4,97036.2,16.752
2025.01.03 06:08,97036.2,97050,96994.1,96997.4,10.718
2025.01.03 06:09,96997.4,97023.3,96979.7,96979.7,8.353
2025.01.03 06:10,96979.7,96991.6,96960,96975.9,7.62
2025.01.03 06:11,96975.9,96986.8,96975.9,96985.9,3.455
2025.01.03 06:12,96985.9,96985.9,96969.3,96969.5,11.784
2025.01.03 06:13,96969.5,96969.6,96931.9,96940,17.173
2025.01.03 06:14,96940,96945.6,96940,96940.1,3.934
2025.01.03 06:15,96940.1,96940.1,96916,96932.8,14.702
2025.01.03 06:16,96932.8,96963.3,96921.5,96935.9,11.048
2025.01.03 06:17,96935.9,96947.6,96921.5,96921.6,3.805
2025.01.03 06:18,96921.6,96924.1,96880,96924.1,32.014
2025.01.03 06:19,96924.1,96931.2,96922.3,96922.3,4.035
2025.01.03 06:20,96922.3,96922.4,96858.3,96858.3,21.155
2025.01.03 06:21,96858.3,96858.4,96800.8,96801.2,28.982
2025.01.03 06:22,96801.2,96864,96779.1,96827.4,35.615
2025.01.03 06:23,96827.4,96883.5,96822.8,96877.9,16.034
2025.01.03 06:24,96877.9,96904.1,96860.1,96898.8,12.398
2025.01.03 06:25,96898.8,96949.6,96898.8,96948.2,7.222
2025.01.03 06:26,96948.2,96958.1,96901.4,96905.8,11.375
2025.01.03 06:27,96905.8,96927.3,96887.4,96921.2,3.837
2025.01.03 06:28,96921.2,96923.7,96902.4,96907.4,12.628
2025.01.03 06:29,96907.4,96910.9,96889.9,96889.9,14.191
2025.01.03 06:30,96889.9,96898.3,96868.3,96868.9,27.508
2025.01.03 06:31,96868.9,96873.8,96820.4,96869.1,16.448
2025.01.03 06:32,96869.1,96891.6,96859.7,96879.2,27.07
2025.01.03 06:33,96879.2,96912.3,96873.3,96912.2,7.375
2025.01.03 06:34,96912.2,96940,96899.7,96938.2,13.342
2025.01.03 06:35,96938.2,97000,96930.5,96950.1,86.963
2025.01.03 06:36,96950.1,96966,96923.8,96950,6.868
2025.01.03 06:37,96950,96950.1,96904.6,96911.8,11.123
2025.01.03 06:38,96911.8,96941.5,96911.7,96914,4.163
2025.01.03 06:39,96914,96920.1,96902.8,96905.7,6.429
2025.01.03 06:40,96905.7,96918.7,96905.7,96906.8,4.588
2025.01.03 06:41,96906.8,96919.8,96881,96892.1,10.121
2025.01.03 06:42,96892.1,96914,96892.1,96913.9,10.1
2025.01.03 06:43,96913.9,96914,96862.7,96862.7,15.192
2025.01.03 06:44,96862.7,96900,96862.7,96900,8.649
2025.01.03 06:45,96900,96935,96899.9,96909.7,18.119
2025.01.03 06:46,96909.7,96909.7,96891.3,96891.3,9.496
2025.01.03 06:47,96891.3,96891.3,96876.4,96882.6,3.408
2025.01.03 06:48,96882.6,96924,96882.6,96924,12.832
2025.01.03 06:49,96924,96965.8,96915.3,96965.7,11.573
2025.01.03 06:50,96965.7,97009.4,96961.7,97009.4,36.118
2025.01.03 06:51,97009.4,97010,96970.7,96977.3,12.026
2025.01.03 06:52,96977.3,97026.3,96977.3,97026.3,24.6
2025.01.03 06:53,97026.3,97063.5,97026.2,97043.7,27.806
2025.01.03 06:54,97043.7,97060.8,97036.8,97060.8,20.924
2025.01.03 06:55,97060.8,97064.7,97039.5,97039.5,16.727
2025.01.03 06:56,97039.5,97039.6,97029.1,97029.1,7.813
2025.01.03 06:57,97029.1,97029.1,97009.9,97010,8.015
2025.01.03 06:58,97010,97056.6,97009.4,97056.6,18.835
2025.01.03 06:59,97056.6,97056.6,97022.5,97024.2,7.963
2025.01.03 07:00,97024.2,97042.8,96870,96964.1,65.78
2025.01.03 07:01,96964.1,96964.1,96924.5,96938.9,15.071
2025.01.03 07:02,96938.9,97004.9,96926.8,96999.9,15.221
2025.01.03 07:03,96999.9,96999.9,96944.1,96944.1,7.254
2025.01.03 07:04,96944.1,96975.3,96900.9,96975.3,18.095
2025.01.03 07:05,96975.3,96981.5,96940,96941,11.28
2025.01.03 07:06,96941,96954.5,96927.9,96927.9,16.052
2025.01.03 07:07,96927.9,96958.1,96927.9,96949.7,8.599
2025.01.03 07:08,96949.7,96982.8,96949.7,96982.8,12.199
2025.01.03 07:09,96982.8,96982.9,96951.4,96965.2,13.386
2025.01.03 07:10,96965.2,96969.7,96945.6,96949.2,9.502
