2025.03.03 08:51,93234.6,93274.2,93222.7,93259.7,25.708
2025.03.03 08:52,93259.7,93259.8,93215.6,93220,10.906
2025.03.03 08:53,93220,93220,93175,93175,24.225
2025.03.03 08:54,93175,93190,93166.7,93185.9,8.046
2025.03.03 08:55,93185.9,93195.8,93163,93163,8.26
2025.03.03 08:56,93163,93198.3,93163,93197.8,18.108
2025.03.03 08:57,93197.8,93210.8,93162.5,93210.7,4.912
2025.03.03 08:58,93210.7,93239.8,93205.7,93233.9,13.016
2025.03.03 08:59,93233.9,93320.8,93233.8,93316.4,58.212
2025.03.03 09:00,93316.4,93316.4,93200,93200,20.212
2025.03.03 09:01,93200,93252.7,93182.7,93213.7,55.799
2025.03.03 09:02,93213.7,93223,93185.8,93200.8,38.536
2025.03.03 09:03,93200.8,93200.8,93133.6,93151.9,45.842
2025.03.03 09:04,93151.9,93160,93123.9,93124,21.091
2025.03.03 09:05,93124,93124.7,93064.7,93072.9,54.54
2025.03.03 09:06,93072.9,93073,92994.6,93019.9,44.581
2025.03.03 09:07,93019.9,93019.9,92943.1,92948.2,55.906
2025.03.03 09:08,92948.2,92948.3,92900.1,92915,41.104
2025.03.03 09:09,92915,93025.3,92915,93025.1,35.714
2025.03.03 09:10,93025.1,93115,93025,93066.4,23.788
2025.03.03 09:11,93066.4,93130,93066.4,93130,25.152
2025.03.03 09:12,93130,93130,93069.9,93095,15.028
2025.03.03 09:13,93095,93095.1,93022,93022,8.211
2025.03.03 09:14,93022,93022,92955.2,92963.9,17.095
2025.03.03 09:15,92963.9,92973.4,92925,92929.5,20.465
2025.03.03 09:16,92929.5,92993.9,92929.4,92973,17.461
2025.03.03 09:17,92973,92982.1,92925,92947.3,13.378
2025.03.03 09:18,92947.3,93014.9,92947.2,92988.5,6.226
2025.03.03 09:19,92988.5,93012.5,92938.5,92938.6,10.903
2025.03.03 09:20,92938.6,92960.4,92869.6,92876.3,24.168
2025.03.03 09:21,92876.3,92876.3,92820.7,92820.7,37.517
2025.03.03 09:22,92820.7,92848.6,92804.3,92824.1,38.304
2025.03.03 09:23,92824.1,92830,92759.5,92759.7,37.466
2025.03.03 09:24,92759.7,92795.2,92750,92770.2,29.649
2025.03.03 09:25,92770.2,92797.9,92770.2,92789.3,11.152
2025.03.03 09:26,92789.3,92810,92750,92771.9,14.088
2025.03.03 09:27,92771.9,92795.4,92739.3,92779.2,18.3
2025.03.03 09:28,92779.2,92821.9,92762.8,92801.9,14.569
2025.03.03 09:29,92801.9,92823.9,92801.8,92814.1,7.058
2025.03.03 09:30,92814.1,92814.1,92709,92741.5,23.831
2025.03.03 09:31,92741.5,92756.6,92716.5,92716.6,14.326
2025.03.03 09:32,92716.6,92724.9,92630.6,92630.6,86.016
2025.03.03 09:33,92630.6,92662.6,92580.6,92584.1,103.253
2025.03.03 09:34,92584.1,92628,92530,92543.6,134.074
2025.03.03 09:35,92543.6,92575,92524.2,92527.6,68.586
2025.03.03 09:36,92527.6,92547.2,92526.6,92539.9,39.973
2025.03.03 09:37,92539.9,92540,92494,92503.4,77.9
2025.03.03 09:38,92503.4,92520.9,92451,92475.8,57.712
2025.03.03 09:39,92475.8,92486.4,92366.9,92372.7,244.531
2025.03.03 09:40,92372.7,92372.8,92100,92110.1,600.633
2025.03.03 09:41,92110.1,92266.4,92095.3,92108.9,146.617
2025.03.03 09:42,92108.9,92158.1,92032.8,92158.1,216.42
2025.03.03 09:43,92158.1,92169.3,92034.2,92047.2,90.577
2025.03.03 09:44,92047.2,92051.6,91949.6,91972.8,441.245
2025.03.03 09:45,91972.8,92035.8,91972.8,91995.9,127.439
2025.03.03 09:46,91995.9,92047.1,91879.7,91933.9,276
2025.03.03 09:47,91933.9,91935.4,91860.2,91897.3,168.162
2025.03.03 09:48,91897.3,92050.3,91864.2,92028.4,286.114
2025.03.03 09:49,92028.4,92296.9,92028.4,92100.1,383.577
2025.03.03 09:50,92100.1,92100.1,91878.5,91902.5,390.47
2025.03.03 09:51,91902.5,91908.6,91689,91722,376.811
2025.03.03 09:52,91722,91730.3,91479.9,91568,629.944
2025.03.03 09:53,91568,91583.8,91368,91398.6,482.218
2025.03.03 09:54,91398.6,91583.2,91342.1,91478.8,617.638
2025.03.03 09:55,91478.8,91621.6,91383.9,91383.9,291.661
2025.03.03 09:56,91383.9,91473.4,91313.3,91374,204.202
2025.03.03 09:57,91374,91388,91309.2,91358.8,147.845
2025.03.03 09:58,91358.8,91400,91333.8,91374.6,145.433
2025.03.03 09:59,91374.6,91650,91374.5,91623.9,476.252
2025.03.03 10:00,91623.9,91744.2,91456.3,91456.4,378.734
2025.03.03 10:01,91456.4,91471.9,91360,91388.7,133.586
2025.03.03 10:02,91388.7,91416.1,91309.7,91309.8,129.902
2025.03.03 10:03,91309.8,91309.8,91150.3,91211.2,258.475
2025.03.03 10:04,91211.2,91279.9,91173.6,91234,122.497
2025.03.03 10:05,91234,91672.5,91208,91556.7,392.367
2025.03.03 10:06,91556.7,91817.5,91497,91718,372.215
2025.03.03 10:07,91718,91950,91600,91617.7,260.557
2025.03.03 10:08,91617.7,91624.4,91402.7,91458.3,209.965
2025.03.03 10:09,91458.3,91621.6,91446.7,91583.7,77.648
2025.03.03 10:10,91583.7,91789.9,91501.9,91778.7,122.652
2025.03.03 10:11,91778.7,91909,91768.9,91879.6,175.871
2025.03.03 10:12,91879.6,92050,91774.3,92021.5,226.842
2025.03.03 10:13,92021.5,92028.8,91968.8,92020.7,99.36
2025.03.03 10:14,92020.7,92100,91842.2,91851.4,116.82
2025.03.03 10:15,91851.4,92021.4,91851.4,91945,97.325
2025.03.03 10:16,91945,92066.2,91922,91929.6,60.031
2025.03.03 10:17,91929.6,92003.1,91700.1,91809.8,192.924
2025.03.03 10:18,91809.8,91839.2,91759.9,91794.2,41.23
2025.03.03 10:19,91794.2,91999,91794.2,91974.2,135.333
2025.03.03 10:20,91974.2,92000,91926,91930.7,51.485
2025.03.03 10:21,91930.7,91960.9,91892.4,91894.3,26.842
2025.03.03 10:22,91894.3,91949.9,91809,91928.8,64.807
2025.03.03 10:23,91928.8,91941.8,91769.3,91794.6,112.99
2025.03.03 10:24,91794.6,91835.2,91737.2,91751.2,78.056
2025.03.03 10:25,91751.2,91758.4,91622,91640.8,107.763
2025.03.03 10:26,91640.8,91731.8,91606.7,91675.2,119.933
2025.03.03 10:27,91675.2,91742.6,91610.6,91742.6,26.65
2025.03.03 10:28,91742.6,91918.3,91723.9,91891.8,217.64
2025.03.03 10:29,91891.8,91952.8,91844.3,91952.2,72.547
2025.03.03 10:30,91952.2,91972.3,91850,91968.8,66.211
2025.03.03 10:31,91968.8,92000,91938.5,92000,74.283
2025.03.03 10:32,92000,92162,91999.9,92129.9,229.267
2025.03.03 10:33,92129.9,92176.3,92051.1,92082.6,109.623
2025.03.03 10:34,92082.6,92103.1,92016.8,92100,100.58
2025.03.03 10:35,92100,92103,91887.7,91942.6,76.604
2025.03.03 10:36,91942.6,92084.5,91942.5,92082.8,41.717
2025.03.03 10:37,92082.8,92171.5,92055.6,92155.6,43.267
2025.03.03 10:38,92155.6,92258.7,92135.5,92161.7,107.042
2025.03.03 10:39,92161.7,92200.6,92116.2,92200.6,72.882
2025.03.03 10:40,92200.6,92200.7,92057.9,92089.2,67.609
2025.03.03 10:41,92089.2,92165.5,92062.8,92066.3,29.836
2025.03.03 10:42,92066.3,92095,92066.3,92095,11.217
2025.03.03 10:43,92095,92095,91946.3,92021.8,196.915
2025.03.03 10:44,92021.8,92111,91997.8,92110.9,89.908
2025.03.03 10:45,92110.9,92336,92108,92265.8,318.082
2025.03.03 10:46,92265.8,92265.9,92182.8,92217.2,52.766
2025.03.03 10:47,92217.2,92317.3,92200.8,92317.3,45.311
2025.03.03 10:48,92317.3,92352.6,92265.8,92310.6,89.259
2025.03.03 10:49,92310.6,92310.7,92233.1,92255.5,39.122
2025.03.03 10:50,92255.5,92277,92218.7,92276.1,23.707
2025.03.03 10:51,92276.1,92341.4,92260,92284.9,25.791
2025.03.03 10:52,92284.9,92380,92284.8,92368.4,91.859
2025.03.03 10:53,92368.4,92444,92365.1,92422.3,76.632
2025.03.03 10:54,92422.3,92443.6,92363.3,92440,207.666
2025.03.03 10:55,92440,92542.3,92439.9,92470,204.818
2025.03.03 10:56,92470,92545,92455.7,92502,55.057
2025.03.03 10:57,92502,92502.1,92387.5,92396.5,98.956
2025.03.03 10:58,92396.5,92433.6,92394,92412.2,36.224
2025.03.03 10:59,92412.2,92418.6,92329.2,92347.3,188.094
2025.03.03 11:00,92347.3,92379.9,92224.1,92236.1,192.43
2025.03.03 11:01,92236.1,92291.7,92206,92212.1,54.744
2025.03.03 11:02,92212.1,92260,92199.5,92259.9,31.524
2025.03.03 11:03,92259.9,92335,92233.9,92335,30.169
2025.03.03 11:04,92335,92377.1,92290.9,92375.8,22.869
2025.03.03 11:05,92375.8,92376.7,92225.8,92231.2,164.517
2025.03.03 11:06,92231.2,92295.6,92204.8,92204.8,123.71
2025.03.03 11:07,92204.8,92309,92185.3,92287.5,45.845
2025.03.03 11:08,92287.5,92320.6,92276.5,92310.6,35.322
2025.03.03 11:09,92310.6,92317.9,92279.8,92299.9,24.96
2025.03.03 11:10,92299.9,92315,92255.6,92255.6,31.033
2025.03.03 11:11,92255.6,92255.7,92151.8,92156.1,165.29
2025.03.03 11:12,92156.1,92244.1,92156,92238.6,36.063
2025.03.03 11:13,92238.6,92238.7,92141.9,92156.4,29.903
2025.03.03 11:14,92156.4,92198.2,92130.5,92156,36.364
2025.03.03 11:15,92156,92211.7,92090,92102.9,51.741
2025.03.03 11:16,92102.9,92160,92057,92057,79.425
2025.03.03 11:17,92057,92091.8,91935.2,91939,195.644
2025.03.03 11:18,91939,92055.4,91922.6,92055.3,58.105
2025.03.03 11:19,92055.3,92100,92028.6,92079.4,34.604
2025.03.03 11:20,92079.4,92079.4,91924.5,91941.9,50.713
2025.03.03 11:21,91941.9,92010.8,91883.8,91920.9,64.645
2025.03.03 11:22,91920.9,91920.9,91807.7,91891.1,64.097
2025.03.03 11:23,91891.1,91930.6,91764.6,91802.5,94.873
2025.03.03 11:24,91802.5,91806.5,91750,91806.5,45.116
2025.03.03 11:25,91806.5,91827.8,91675,91679.5,161.931
2025.03.03 11:26,91679.5,91789.6,91620.5,91622.3,90.311
2025.03.03 11:27,91622.3,91722.6,91593.2,91707,76.359
2025.03.03 11:28,91707,91899.8,91679.6,91876.5,154.118
2025.03.03 11:29,91876.5,91922,91845.7,91919.5,53.472
2025.03.03 11:30,91919.5,92030.8,91869.1,91950.3,168.429
2025.03.03 11:31,91950.3,91950.3,91719.1,91789.8,98.632
2025.03.03 11:32,91789.8,91791.9,91710.9,91727.7,79.961
2025.03.03 11:33,91727.7,91900,91716.7,91900,114.765
2025.03.03 11:34,91900,91978.4,91827.9,91838.6,62.952
2025.03.03 11:35,91838.6,91950.6,91807.2,91933.8,33.533
2025.03.03 11:36,91933.8,92009.3,91914.6,91962.1,88.681
2025.03.03 11:37,91962.1,92038.4,91932.1,91932.1,39.223
2025.03.03 11:38,91932.1,91962.8,91885,91885,43.16
2025.03.03 11:39,91885,91939,91866.6,91923,37.529
2025.03.03 11:40,91923,92058.5,91902.7,92049.7,50.537
2025.03.03 11:41,92049.7,92122,92020.5,92113,50.314
2025.03.03 11:42,92113,92171.5,92081.1,92150.1,38.955
2025.03.03 11:43,92150.1,92169.9,92045.4,92062.8,34.51
2025.03.03 11:44,92062.8,92072.1,91963.1,91963.2,25.077
2025.03.03 11:45,91963.2,91995.9,91940.1,91962,31.769
2025.03.03 11:46,91962,91962.1,91761.9,91762,70.995
2025.03.03 11:47,91762,91798.9,91662.7,91685.7,72.61
2025.03.03 11:48,91685.7,91685.7,91524,91591.8,144.189
2025.03.03 11:49,91591.8,91650,91502.2,91567.2,79.008
2025.03.03 11:50,91567.2,91585,91440.6,91465.4,134.891
2025.03.03 11:51,91465.4,91465.4,91319.5,91377.1,184.578
2025.03.03 11:52,91377.1,91398.6,91309.6,91324,57.291
2025.03.03 11:53,91324,91493.6,91270,91385.1,211.734
2025.03.03 11:54,91385.1,91436.2,91239,91250,134.637
2025.03.03 11:55,91250,91297.7,91200,91276.8,150.823
2025.03.03 11:56,91276.8,91321.8,91216.1,91276.2,78.316
2025.03.03 11:57,91276.2,91292.4,91094.6,91240,254.652
2025.03.03 11:58,91240,91443,91222.6,91363.5,172.665
2025.03.03 11:59,91363.5,91475.2,91293,91457,97.279
2025.03.03 12:00,91457,91525.8,91226.7,91235.4,216.213
2025.03.03 12:01,91235.4,91296.5,91201.9,91204,81.991
2025.03.03 12:02,91204,91309,91174,91251.5,106.267
2025.03.03 12:03,91251.5,91478.2,91244.7,91440,132.421
2025.03.03 12:04,91440,91669.8,91440,91598,209.221
2025.03.03 12:05,91598,91627.7,91500.1,91533.9,119.792
2025.03.03 12:06,91533.9,91601.1,91428.9,91428.9,55.613
2025.03.03 12:07,91428.9,91540.4,91393.4,91430.6,62.261
2025.03.03 12:08,91430.6,91570,91380,91568.8,38.638
2025.03.03 12:09,91568.8,91679.6,91568.8,91615.9,125.63
2025.03.03 12:10,91615.9,91720.3,91575.7,91688.8,85.591
2025.03.03 12:11,91688.8,91870.5,91650.3,91810,167.778
2025.03.03 12:12,91810,91850.2,91714.3,91714.3,67.015
2025.03.03 12:13,91714.3,91800,91647.5,91741.4,59.415
2025.03.03 12:14,91741.4,91765.7,91629.5,91629.5,34.775
2025.03.03 12:15,91629.5,91927.8,91626.7,91919.7,178.812
2025.03.03 12:16,91919.7,91928.6,91762.9,91768.8,49.303
2025.03.03 12:17,91768.8,91827.2,91707.4,91707.5,39.962
2025.03.03 12:18,91707.5,91778,91627,91682.5,51.397
2025.03.03 12:19,91682.5,91700,91609.9,91655,63.027
2025.03.03 12:20,91655,91679,91536.2,91554.3,87.577
2025.03.03 12:21,91554.3,91560.5,91288.5,91361.6,127.508
2025.03.03 12:22,91361.6,91465.4,91240.3,91453.8,77.122
2025.03.03 12:23,91453.8,91693.4,91453.8,91600,198.608
2025.03.03 12:24,91600,91685.6,91582.8,91634.3,37.009
2025.03.03 12:25,91634.3,91850,91634.2,91830.5,61.391
2025.03.03 12:26,91830.5,91856,91716.9,91766.7,40.828
2025.03.03 12:27,91766.7,91777.8,91658,91704.1,68.902
2025.03.03 12:28,91704.1,91767,91668.3,91760,35.43
2025.03.03 12:29,91760,91874.9,91737.1,91863.5,52.179
2025.03.03 12:30,91863.5,91897.1,91742.3,91753.8,55.547
2025.03.03 12:31,91753.8,91830.6,91714.3,91749,42.863
2025.03.03 12:32,91749,91850,91708.1,91734.3,38.907
2025.03.03 12:33,91734.3,91817.5,91734.3,91782.6,39.986
2025.03.03 12:34,91782.6,91900,91719.1,91899.9,155.288
2025.03.03 12:35,91899.9,91978,91899.9,91977.9,83.204
2025.03.03 12:36,91977.9,92049.9,91967.4,92005.6,91.133
2025.03.03 12:37,92005.6,92049.8,91960.8,91982.1,56.335
2025.03.03 12:38,91982.1,91987.9,91830.9,91874.9,67.945
2025.03.03 12:39,91874.9,91875,91819,91829.9,29.096
2025.03.03 12:40,91829.9,91917,91803.1,91899.9,26.772
2025.03.03 12:41,91899.9,91994.4,91820,91947.9,95.425
2025.03.03 12:42,91947.9,92002.1,91875.5,91920,119.261
2025.03.03 12:43,91920,91988.4,91870.7,91988.4,38.263
2025.03.03 12:44,91988.4,92001.9,91917.2,91917.2,55.558
2025.03.03 12:45,91917.2,91950,91812.2,91946.3,42.391
2025.03.03 12:46,91946.3,91994.9,91926.4,91994.9,32.609
2025.03.03 12:47,91994.9,91995,91838.1,91881.7,16.542
2025.03.03 12:48,91881.7,91881.8,91764.1,91801.1,50.271
2025.03.03 12:49,91801.1,91830.6,91737.3,91749.3,46.901
2025.03.03 12:50,91749.3,91855.3,91747.1,91773.8,71.556
2025.03.03 12:51,91773.8,91923.6,91773.7,91912.2,85.585
2025.03.03 12:52,91912.2,91989.3,91912.2,91989.3,37.69
2025.03.03 12:53,91989.3,92026.6,91944.5,91972.4,50.98
2025.03.03 12:54,91972.4,92018.7,91930.1,91944.6,55.504
2025.03.03 12:55,91944.6,91954.5,91876,91932.6,35.94
2025.03.03 12:56,91932.6,91961.3,91890.7,91947.9,21.248
2025.03.03 12:57,91947.9,91948.4,91845.8,91927.8,26.632
2025.03.03 12:58,91927.8,91941.9,91875.2,91891.7,36.473
2025.03.03 12:59,91891.7,91891.8,91822.8,91822.8,20.412
2025.03.03 13:00,91822.8,91938.6,91811.3,91908.1,28.239
2025.03.03 13:01,91908.1,91949.6,91825,91825,17.206
2025.03.03 13:02,91825,91886.6,91750,91886.6,37.654
2025.03.03 13:03,91886.6,91939.4,91879.6,91918.5,25.289
2025.03.03 13:04,91918.5,91948.5,91844.1,91948.4,22.569
2025.03.03 13:05,91948.4,91948.4,91832,91838.3,16.344
2025.03.03 13:06,91838.3,91907.4,91773.4,91855.1,65.137
2025.03.03 13:07,91855.1,91875.8,91811.6,91820.1,20.247
2025.03.03 13:08,91820.1,91885.8,91780.6,91780.6,12.377
2025.03.03 13:09,91780.6,91816,91732.9,91736,34.731
2025.03.03 13:10,91736,91757.7,91685.1,91703.5,155.56
2025.03.03 13:11,91703.5,91725.9,91608.1,91631.1,33.708
2025.03.03 13:12,91631.1,91680,91577.7,91585.6,147.279
2025.03.03 13:13,91585.6,91643.3,91519,91588,50.241
2025.03.03 13:14,91588,91637.7,91554.7,91579.1,23.501
2025.03.03 13:15,91579.1,91679,91550,91674.1,23.233
2025.03.03 13:16,91674.1,91929,91670.9,91929,85.67
2025.03.03 13:17,91929,92135.9,91910.1,92111.1,152.418
2025.03.03 13:18,92111.1,92111.2,92010.4,92059.9,50.317
2025.03.03 13:19,92059.9,92059.9,91920,91971.2,53.22
2025.03.03 13:20,91971.2,92066.6,91926.2,92066,94.331
2025.03.03 13:21,92066,92189.3,92052.5,92169.9,119.156
2025.03.03 13:22,92169.9,92184.3,92037.3,92074.1,52.231
2025.03.03 13:23,92074.1,92083.9,92018.5,92032.7,25.612
2025.03.03 13:24,92032.7,92042.4,92009.6,92042.4,16.453
2025.03.03 13:25,92042.4,92073.3,92000,92031,25.541
2025.03.03 13:26,92031,92037.3,91953.9,92010.7,46.206
2025.03.03 13:27,92010.7,92058,91987.8,92052,15.687
2025.03.03 13:28,92052,92052,91995.6,92034.8,13.92
2025.03.03 13:29,92034.8,92056.2,91995.6,92005.7,19.655
2025.03.03 13:30,92005.7,92029.8,91948.6,92029.7,33.209
2025.03.03 13:31,92029.7,92115.3,91994.5,92112.7,36.326
2025.03.03 13:32,92112.7,92168.9,92080.7,92080.7,31.141
2025.03.03 13:33,92080.7,92080.8,92016.9,92061.1,10.744
2025.03.03 13:34,92061.1,92100,92047.4,92058.9,34.515
2025.03.03 13:35,92058.9,92059,92000,92059,17.373
2025.03.03 13:36,92059,92137.5,92035,92137.5,18.057
2025.03.03 13:37,92137.5,92344.9,92137.4,92332.2,182.452
2025.03.03 13:38,92332.2,92398.4,92332.1,92397.8,122.745
2025.03.03 13:39,92397.8,92466.6,92385.2,92386.1,170.083
2025.03.03 13:40,92386.1,92386.1,92240.6,92258.7,60.039
2025.03.03 13:41,92258.7,92307.6,92221.7,92255.4,30.575
2025.03.03 13:42,92255.4,92267.3,92205.3,92208.1,12.093
2025.03.03 13:43,92208.1,92285,92208.1,92271.6,52.753
2025.03.03 13:44,92271.6,92325,92230.6,92325,29.49
2025.03.03 13:45,92325,92325,92232.3,92242.6,37.217
2025.03.03 13:46,92242.6,92302.3,92195.8,92289.6,37.345
2025.03.03 13:47,92289.6,92342.8,92264.6,92332.7,41.648
2025.03.03 13:48,92332.7,92389.5,92306.6,92374.6,24.728
2025.03.03 13:49,92374.6,92438.9,92351,92417.4,134.708
2025.03.03 13:50,92417.4,92417.5,92312.6,92327.6,19.651
2025.03.03 13:51,92327.6,92327.8,92276.1,92276.9,17.132
2025.03.03 13:52,92276.9,92330,92274.9,92330,24.742
2025.03.03 13:53,92330,92414.4,92329.9,92395,19.381
2025.03.03 13:54,92395,92395.1,92344.5,92364.7,40.277
2025.03.03 13:55,92364.7,92406.8,92337.7,92337.8,47.359
2025.03.03 13:56,92337.8,92396,92334.1,92386.7,14.372
2025.03.03 13:57,92386.7,92459.4,92343.7,92447.2,72.933
2025.03.03 13:58,92447.2,92500,92407.9,92488.1,47.607
2025.03.03 13:59,92488.1,92591.9,92480,92520.9,141.16
2025.03.03 14:00,92520.9,92520.9,92428.8,92492.1,52.082
2025.03.03 14:01,92492.1,92649.9,92468.6,92632,106.355
2025.03.03 14:02,92632,92632.1,92419.7,92424.3,111.097
2025.03.03 14:03,92424.3,92477.3,92395.4,92475.3,32.199
2025.03.03 14:04,92475.3,92486.2,92408.8,92453.4,30.18
2025.03.03 14:05,92453.4,92457,92375.3,92393,24.318
2025.03.03 14:06,92393,92469.9,92389.8,92469.9,24.692
2025.03.03 14:07,92469.9,92586.9,92469.8,92585.4,41.568
2025.03.03 14:08,92585.4,92629.6,92532.5,92586.7,93.468
2025.03.03 14:09,92586.7,92850.2,92570.5,92817.1,307.306
2025.03.03 14:10,92817.1,92888,92708.7,92712.4,222.255
2025.03.03 14:11,92712.4,92744,92679.6,92694.7,91.266
2025.03.03 14:12,92694.7,92694.8,92628.1,92689.3,74.551
2025.03.03 14:13,92689.3,92757,92689.2,92720,47.69
2025.03.03 14:14,92720,92738,92635.2,92688.6,38.602
2025.03.03 14:15,92688.6,92725.6,92580,92592.1,58.818
2025.03.03 14:16,92592.1,92677,92567.7,92677,35.34
2025.03.03 14:17,92677,92677,92615,92633.9,29.567
2025.03.03 14:18,92633.9,92648.9,92506.5,92506.5,36.107
2025.03.03 14:19,92506.5,92586,92422.2,92574.8,70.613
2025.03.03 14:20,92574.8,92739.3,92566,92686.4,79.509
2025.03.03 14:21,92686.4,92799.8,92568.8,92631,118.238
2025.03.03 14:22,92631,92714.3,92610.6,92617.8,29.724
2025.03.03 14:23,92617.8,92650.7,92544,92596.2,49.625
2025.03.03 14:24,92596.2,92611.8,92518.7,92557.4,16.748
2025.03.03 14:25,92557.4,92621.9,92484.8,92621.9,25.19
2025.03.03 14:26,92621.9,92658,92586.6,92605.9,38.056
2025.03.03 14:27,92605.9,92638.2,92584.2,92607.6,12.737
2025.03.03 14:28,92607.6,92621,92548,92576.4,23.697
2025.03.03 14:29,92576.4,92771.3,92567.1,92687.7,74.226
2025.03.03 14:30,92687.7,92750,92552.6,92620,196.149
2025.03.03 14:31,92620,92655.2,92576.3,92614.2,16.966
2025.03.03 14:32,92614.2,92643,92606.4,92621.7,12.621
2025.03.03 14:33,92621.7,92643,92500,92530,39.433
2025.03.03 14:34,92530,92550,92498.6,92520.8,25.462
2025.03.03 14:35,92520.8,92550,92503.3,92550,21.964
2025.03.03 14:36,92550,92557.6,92405.8,92445,128.268
2025.03.03 14:37,92445,92511.7,92436.5,92445.5,29.698
2025.03.03 14:38,92445.5,92507.6,92436.6,92507.5,15.423
2025.03.03 14:39,92507.5,92507.6,92468.4,92473.5,19.36
2025.03.03 14:40,92473.5,92518.5,92473.4,92518.4,21.352
2025.03.03 14:41,92518.4,92550,92507.7,92535.4,12.912
2025.03.03 14:42,92535.4,92557.4,92502.8,92557.4,28.863
2025.03.03 14:43,92557.4,92565.8,92544.5,92556.2,16.371
2025.03.03 14:44,92556.2,92616.5,92556.1,92560,19.246
2025.03.03 14:45,92560,92623.7,92500,92623.7,98.355
2025.03.03 14:46,92623.7,92687,92623.7,92663,23.383
2025.03.03 14:47,92663,92720,92649.7,92680,22.363
2025.03.03 14:48,92680,92680,92620.8,92628,13.057
2025.03.03 14:49,92628,92628,92525.6,92531.3,18.864
2025.03.03 14:50,92531.3,92568.3,92515.4,92568.2,19.07
2025.03.03 14:51,92568.2,92687.1,92568.2,92682.2,21.109
2025.03.03 14:52,92682.2,92682.2,92623.4,92636.3,16.187
2025.03.03 14:53,92636.3,92638.8,92566.8,92603.3,41.067
2025.03.03 14:54,92603.3,92604.7,92556.5,92556.5,28.564
2025.03.03 14:55,92556.5,92584.7,92556,92578,18.033
2025.03.03 14:56,92578,92584.6,92559.3,92570.1,8.764
2025.03.03 14:57,92570.1,92698.4,92570,92662.6,29.534
2025.03.03 14:58,92662.6,92696.8,92650.3,92684.1,21.632
2025.03.03 14:59,92684.1,92718.3,92664.7,92718.3,29.812
2025.03.03 15:00,92718.3,92896.9,92690,92830,225.471
2025.03.03 15:01,92830,92898.4,92807.7,92894.4,74.641
2025.03.03 15:02,92894.4,93016.9,92894.4,92995.1,368.141
2025.03.03 15:03,92995.1,93199.6,92995.1,93191.3,378.648
2025.03.03 15:04,93191.3,93199.1,93070.4,93154,167.436
2025.03.03 15:05,93154,93175.9,93000,93007,136.19
2025.03.03 15:06,93007,93100,92966,92966,84.941
2025.03.03 15:07,92966,93216.2,92966,93144.7,102.025
2025.03.03 15:08,93144.7,93228.9,93125.7,93190.1,107.668
2025.03.03 15:09,93190.1,93190.1,93072.7,93089.5,49.328
2025.03.03 15:10,93089.5,93092.4,93020,93044.4,73.419
2025.03.03 15:11,93044.4,93094.8,93020,93020.1,33.372
2025.03.03 15:12,93020.1,93116,93020,93092.5,35.376
2025.03.03 15:13,93092.5,93141.7,93059.8,93104.7,26.2
2025.03.03 15:14,93104.7,93110,93071.5,93110,47.547
2025.03.03 15:15,93110,93182.9,93073.6,93150.6,68.907
2025.03.03 15:16,93150.6,93153.3,93029.8,93041.2,47.014
2025.03.03 15:17,93041.2,93093.8,92929.3,92929.3,164.271
2025.03.03 15:18,92929.3,92959.9,92875.2,92922.5,121.678
2025.03.03 15:19,92922.5,93004.5,92905,92905,123.072
2025.03.03 15:20,92905,92969.6,92900,92912.8,45.594
2025.03.03 15:21,92912.8,92969.5,92906.4,92969.4,20.75
2025.03.03 15:22,92969.4,93033.2,92968.8,92990.6,38.64
2025.03.03 15:23,92990.6,93083.4,92990.5,93072.2,31.913
2025.03.03 15:24,93072.2,93073.7,93014.2,93032.8,49.374
2025.03.03 15:25,93032.8,93032.8,92960.6,93029.9,40.99
2025.03.03 15:26,93029.9,93041.3,92919.6,92971.7,43.273
2025.03.03 15:27,92971.7,92974.2,92900,92905.2,52.067
2025.03.03 15:28,92905.2,92915.3,92860,92883.8,58.991
2025.03.03 15:29,92883.8,92883.9,92822.3,92822.3,32.921
2025.03.03 15:30,92822.3,92915.8,92816,92890.4,40.938
2025.03.03 15:31,92890.4,92915.8,92730.2,92736.5,116.925
2025.03.03 15:32,92736.5,92782.1,92676.3,92759.9,144.68
2025.03.03 15:33,92759.9,92767.5,92611,92724.1,346.056
2025.03.03 15:34,92724.1,93089,92716.9,92981.8,531.835
2025.03.03 15:35,92981.8,93088.9,92962.2,93032.3,88.06
2025.03.03 15:36,93032.3,93034,92901.1,92917.1,103.198
2025.03.03 15:37,92917.1,92939.4,92865,92902.2,54.877
2025.03.03 15:38,92902.2,92958.6,92770.1,92800,90.128
2025.03.03 15:39,92800,92852.2,92780,92847,27.263
2025.03.03 15:40,92847,92905,92822.1,92884.8,28.96
2025.03.03 15:41,92884.8,92976.7,92884.8,92958.3,18.296
2025.03.03 15:42,92958.3,93030,92954.3,93015.2,54.205
2025.03.03 15:43,93015.2,93040,92972.3,93039.5,144.686
2025.03.03 15:44,93039.5,93063.5,92962.9,92981.6,112.466
2025.03.03 15:45,92981.6,93014.9,92956,92980.6,44.406
2025.03.03 15:46,92980.6,93066.4,92980.5,93007.7,29.01
2025.03.03 15:47,93007.7,93070,92991.6,93069.9,19.998
2025.03.03 15:48,93069.9,93133,93025,93125.5,37.267
2025.03.03 15:49,93125.5,93133,93083.4,93092.8,28.277
2025.03.03 15:50,93092.8,93102.5,93037.4,93102.5,32.772
