2025.02.05 00:35,97113.9,97124,96843.2,96845.9,133.364
2025.02.05 00:36,96845.9,96948.6,96845.9,96879.9,108.324
2025.02.05 00:37,96879.9,97004.8,96858.1,97000.9,96.584
2025.02.05 00:38,97000.9,97162.5,96912,96912.1,179.31
2025.02.05 00:39,96912.1,96946.3,96876.5,96936,127.531
2025.02.05 00:40,96936,96966.5,96805.8,96819,86.837
2025.02.05 00:41,96819,96908.9,96667.5,96732.3,310.751
2025.02.05 00:42,96732.3,96870.3,96666.7,96729.9,272.342
2025.02.05 00:43,96729.9,96782.2,96580.2,96590.1,204.634
2025.02.05 00:44,96590.1,96728,96569.1,96659.4,176.108
2025.02.05 00:45,96659.4,96903.5,96628,96792.4,153.933
2025.02.05 00:46,96792.4,96876.7,96729.6,96796.3,108.128
2025.02.05 00:47,96796.3,97027.3,96712,97000.9,166.074
2025.02.05 00:48,97000.9,97170.4,96900.8,97092.1,260.127
2025.02.05 00:49,97092.1,97161.7,97060.1,97144.1,108.923
2025.02.05 00:50,97144.1,97160.7,97002,97109.4,105.58
2025.02.05 00:51,97109.4,97150,96953.4,96959.4,66.016
2025.02.05 00:52,96959.4,96998.9,96804.3,96816.2,86.547
2025.02.05 00:53,96816.2,96874.2,96650.8,96677.5,273.734
2025.02.05 00:54,96677.5,96734.5,96666,96667.5,96.422
2025.02.05 00:55,96667.5,96716,96478.9,96526.5,354.608
2025.02.05 00:56,96526.5,96614.6,96354.5,96495.2,314.688
2025.02.05 00:57,96495.2,96694.1,96447.1,96602.8,126.964
2025.02.05 00:58,96602.8,96679.8,96511.5,96511.5,70.034
2025.02.05 00:59,96511.5,96576.8,96362.3,96463,225.87
2025.02.05 01:00,96463,96497.6,96342.4,96457.4,121.196
2025.02.05 01:01,96457.4,96525.7,96339.6,96430.3,129.176
2025.02.05 01:02,96430.3,96475,96327,96334.6,72.322
2025.02.05 01:03,96334.6,96448.6,96280.1,96332.1,135.577
2025.02.05 01:04,96332.1,96396.7,96268.1,96290.6,117.507
2025.02.05 01:05,96290.6,96340.8,96230,96274,224.073
2025.02.05 01:06,96274,96430.3,96225,96236.7,293.192
2025.02.05 01:07,96236.7,96340.8,96200,96200.1,124.046
2025.02.05 01:08,96200.1,96400,96200,96220,117.369
2025.02.05 01:09,96220,96381.8,96143.4,96228.1,155.899
2025.02.05 01:10,96228.1,96379.8,96136.8,96254.3,204.533
2025.02.05 01:11,96254.3,96374.3,96126,96142.3,167.137
2025.02.05 01:12,96142.3,96266.7,96086.1,96170.1,168.658
2025.02.05 01:13,96170.1,96321.6,96102.2,96300,278.875
2025.02.05 01:14,96300,96513.8,96250,96499.8,230.492
2025.02.05 01:15,96499.8,96650,96422.3,96649.9,210.833
2025.02.05 01:16,96649.9,96850,96581.1,96848.2,241.712
2025.02.05 01:17,96848.2,97075,96807,96987.6,467.241
2025.02.05 01:18,96987.6,97198,96983.5,97086.1,263.756
2025.02.05 01:19,97086.1,97198,96926.1,97071.3,156.21
2025.02.05 01:20,97071.3,97071.3,96804.5,96868.8,171.336
2025.02.05 01:21,96868.8,96937.6,96791.6,96906.3,86.99
2025.02.05 01:22,96906.3,96955,96825.6,96955,54.674
2025.02.05 01:23,96955,96970,96937.1,96967.8,55.111
2025.02.05 01:24,96967.8,97080,96961.1,97068.7,157.507
2025.02.05 01:25,97068.7,97069.8,96987.4,97060.3,105.121
2025.02.05 01:26,97060.3,97060.3,96790.3,96800.3,141.217
2025.02.05 01:27,96800.3,96800.3,96660.4,96755.5,157.176
2025.02.05 01:28,96755.5,96875,96729.2,96874.9,56.226
2025.02.05 01:29,96874.9,96941.2,96834.2,96887.9,47.949
2025.02.05 01:30,96887.9,96993.1,96887.9,96991.9,35.246
2025.02.05 01:31,96991.9,97032,96953.6,96968.8,62.996
2025.02.05 01:32,96968.8,96998,96950,96984,33.226
2025.02.05 01:33,96984,96987,96939.6,96956.4,21.378
2025.02.05 01:34,96956.4,96963.8,96709.6,96738,501.494
2025.02.05 01:35,96738,96844.8,96737.9,96844.7,45.925
2025.02.05 01:36,96844.7,96844.8,96768.9,96769,48.084
2025.02.05 01:37,96769,96851.2,96768.9,96851.2,18.894
2025.02.05 01:38,96851.2,96851.2,96772.5,96783,29.263
2025.02.05 01:39,96783,96878.4,96768.5,96878.4,30.193
2025.02.05 01:40,96878.4,96992,96878.4,96992,36.552
2025.02.05 01:41,96992,97089.2,96991.9,97078,34.686
2025.02.05 01:42,97078,97173.3,97068,97169.2,67.13
2025.02.05 01:43,97169.2,97250,97169.2,97249.9,69.363
2025.02.05 01:44,97249.9,97250,97177.5,97177.5,67.744
2025.02.05 01:45,97177.5,97180.1,96981.6,97060.4,172.258
2025.02.05 01:46,97060.4,97250,97060.4,97235.6,145.095
2025.02.05 01:47,97235.6,97354,97235.5,97354,102.611
2025.02.05 01:48,97354,97448.9,97314.4,97448.9,149.103
2025.02.05 01:49,97448.9,97698.1,97448.8,97662,435.395
2025.02.05 01:50,97662,97779.8,97660,97711.2,237.69
2025.02.05 01:51,97711.2,97961.1,97711.2,97898.9,495.669
2025.02.05 01:52,97898.9,97908.5,97742,97756.7,143.112
2025.02.05 01:53,97756.7,97756.7,97646.9,97647.1,76.53
2025.02.05 01:54,97647.1,97690.1,97644,97654.3,76.46
2025.02.05 01:55,97654.3,97654.4,97384.2,97387.4,117.728
2025.02.05 01:56,97387.4,97507,97387.4,97471.6,64.09
2025.02.05 01:57,97471.6,97474.7,97361.7,97422.3,70.565
2025.02.05 01:58,97422.3,97497.5,97422.3,97497.5,27.302
2025.02.05 01:59,97497.5,97641.6,97497.5,97641.6,90.171
2025.02.05 02:00,97641.6,97641.6,97528.3,97550.9,89.291
2025.02.05 02:01,97550.9,97649.6,97469.8,97649.6,93.562
2025.02.05 02:02,97649.6,97745,97649.6,97655.3,97.87
2025.02.05 02:03,97655.3,97698.7,97580,97611.7,26.318
2025.02.05 02:04,97611.7,97761.2,97533.1,97694.4,158.192
2025.02.05 02:05,97694.4,97772,97650,97764.7,51.801
2025.02.05 02:06,97764.7,97844.5,97764.6,97842.4,65.674
2025.02.05 02:07,97842.4,97844.5,97651.8,97674.8,97.204
2025.02.05 02:08,97674.8,97784.6,97651.9,97755.1,42.587
2025.02.05 02:09,97755.1,97909.8,97755.1,97892.2,86.212
2025.02.05 02:10,97892.2,97935.2,97762,97850.8,106.452
2025.02.05 02:11,97850.8,97884.5,97736.9,97737,83.179
2025.02.05 02:12,97737,97888.8,97696.8,97886,146.555
2025.02.05 02:13,97886,97886,97802.9,97835.7,43.511
2025.02.05 02:14,97835.7,97880,97821.9,97831.1,42.233
2025.02.05 02:15,97831.1,97831.1,97627.1,97627.1,91.879
2025.02.05 02:16,97627.1,97675.8,97574,97638.8,73.576
2025.02.05 02:17,97638.8,97703,97587.6,97639.4,50.681
2025.02.05 02:18,97639.4,97819.8,97639.4,97697.4,34.973
2025.02.05 02:19,97697.4,97697.4,97572.7,97577.9,25.435
2025.02.05 02:20,97577.9,97660,97572.1,97659.9,26.197
2025.02.05 02:21,97659.9,97659.9,97605.1,97611.1,11.119
2025.02.05 02:22,97611.1,97749.4,97590.7,97749.4,36.193
2025.02.05 02:23,97749.4,97797.5,97729.5,97797.4,59.671
2025.02.05 02:24,97797.4,97847.1,97672.4,97672.4,35.083
2025.02.05 02:25,97672.4,97672.5,97429.4,97442.4,101.571
2025.02.05 02:26,97442.4,97564.7,97430.6,97533.8,51.401
2025.02.05 02:27,97533.8,97543.9,97512.5,97540.9,22.751
2025.02.05 02:28,97540.9,97550,97518.2,97518.3,12.16
2025.02.05 02:29,97518.3,97522.2,97475.5,97480,15.19
2025.02.05 02:30,97480,97651.1,97479.9,97616,45.246
2025.02.05 02:31,97616,97616,97395.3,97441.2,433.639
2025.02.05 02:32,97441.2,97600,97441.2,97595.7,31.674
2025.02.05 02:33,97595.7,97687,97551,97676,48.434
2025.02.05 02:34,97676,97676,97614.4,97643.2,13.947
2025.02.05 02:35,97643.2,97771.1,97643.2,97697.1,61.281
2025.02.05 02:36,97697.1,97770.4,97651.2,97719.7,36.569
2025.02.05 02:37,97719.7,97759.9,97704.7,97717.6,64.784
2025.02.05 02:38,97717.6,97726.4,97686.5,97726.3,16.695
2025.02.05 02:39,97726.3,97726.4,97656.7,97702.1,17.106
2025.02.05 02:40,97702.1,97750,97682.4,97738.8,20.845
2025.02.05 02:41,97738.8,97738.8,97631.8,97631.8,71.173
2025.02.05 02:42,97631.8,97649.1,97630.7,97648.1,23.34
2025.02.05 02:43,97648.1,97719.7,97646.5,97709.6,13.929
2025.02.05 02:44,97709.6,97709.6,97672,97672,15.265
2025.02.05 02:45,97672,97806.3,97642.7,97792.1,119.074
2025.02.05 02:46,97792.1,97831.9,97739.3,97776,157.003
2025.02.05 02:47,97776,97776,97700,97768.3,24.112
2025.02.05 02:48,97768.3,97894.6,97768.3,97866.3,82.948
2025.02.05 02:49,97866.3,97942.1,97850.7,97892,35.02
2025.02.05 02:50,97892,97892,97843.8,97860.1,25.371
2025.02.05 02:51,97860.1,97870.4,97846.7,97865.2,10.28
2025.02.05 02:52,97865.2,98029.7,97865.2,97953,111.027
2025.02.05 02:53,97953,98173.6,97940.4,98035.1,228.808
2025.02.05 02:54,98035.1,98035.1,97916.4,97961.5,53.998
2025.02.05 02:55,97961.5,97997.1,97872.3,97916.8,30.384
2025.02.05 02:56,97916.8,97916.8,97789.2,97820.6,31.684
2025.02.05 02:57,97820.6,97836.1,97775,97830.8,32.517
2025.02.05 02:58,97830.8,97830.8,97775,97777,10.175
2025.02.05 02:59,97777,97777.1,97700,97706,55.284
2025.02.05 03:00,97706,97835.4,97680.5,97814.4,66.349
2025.02.05 03:01,97814.4,97865.2,97800.2,97805.9,31.93
2025.02.05 03:02,97805.9,97889.9,97750.7,97810.1,55.46
2025.02.05 03:03,97810.1,97864,97716.8,97838,60.98
2025.02.05 03:04,97838,97967.3,97776.2,97935.1,46.705
2025.02.05 03:05,97935.1,98024.9,97935.1,97935.3,50.33
2025.02.05 03:06,97935.3,97939,97842.2,97923.7,33.563
2025.02.05 03:07,97923.7,98019.3,97916.6,97987.1,17.683
2025.02.05 03:08,97987.1,98039.9,97965.7,97994.9,29.448
2025.02.05 03:09,97994.9,98035.6,97899,98000.1,43.622
2025.02.05 03:10,98000.1,98071,97946.7,98070,68.418
2025.02.05 03:11,98070,98093.6,97975.9,97975.9,61.269
2025.02.05 03:12,97975.9,98049.3,97924.1,97973.9,44.073
2025.02.05 03:13,97973.9,97997.3,97860.3,97910,87.088
2025.02.05 03:14,97910,97949.2,97858.2,97871.2,18
2025.02.05 03:15,97871.2,97921.6,97800.9,97855.7,40.576
2025.02.05 03:16,97855.7,97873.7,97718.7,97873.7,70.647
2025.02.05 03:17,97873.7,97873.8,97765,97765,43.467
2025.02.05 03:18,97765,97785.9,97673.4,97720,61.226
2025.02.05 03:19,97720,97760.6,97651.8,97760.6,15.314
2025.02.05 03:20,97760.6,97830,97760.5,97828.5,34.853
2025.02.05 03:21,97828.5,97951.3,97828.5,97925.6,27.748
2025.02.05 03:22,97925.6,97925.6,97804.4,97804.4,25.67
2025.02.05 03:23,97804.4,97904,97800,97832.9,24.917
2025.02.05 03:24,97832.9,97893.4,97802.4,97870.1,29.871
2025.02.05 03:25,97870.1,97957.1,97870,97917.9,14.907
2025.02.05 03:26,97917.9,98075,97917.9,98074.9,38.101
2025.02.05 03:27,98074.9,98119.8,98046.2,98050.1,41.932
2025.02.05 03:28,98050.1,98144.3,98035.6,98127.2,73.329
2025.02.05 03:29,98127.2,98144.3,98105.1,98108.4,22.544
2025.02.05 03:30,98108.4,98139.8,98062.1,98065,21.198
2025.02.05 03:31,98065,98119.9,98025,98025,15.699
2025.02.05 03:32,98025,98084.6,98016.5,98042.6,11.801
2025.02.05 03:33,98042.6,98079.1,98007.5,98038.2,59.186
2025.02.05 03:34,98038.2,98048,97979.3,98046.5,41.284
2025.02.05 03:35,98046.5,98072.8,98014.1,98024.6,12.45
2025.02.05 03:36,98024.6,98024.6,97921.2,97921.2,23.74
2025.02.05 03:37,97921.2,97982.4,97875.9,97949.2,20.952
2025.02.05 03:38,97949.2,98045.2,97936.2,98035.5,35.575
2025.02.05 03:39,98035.5,98060,97981.3,98055.4,19.927
2025.02.05 03:40,98055.4,98078.5,98048.4,98069.1,10.435
2025.02.05 03:41,98069.1,98110.4,98056.5,98056.5,11.229
2025.02.05 03:42,98056.5,98141.1,98034.6,98125.3,63.747
2025.02.05 03:43,98125.3,98154,98106.7,98147.9,25.172
2025.02.05 03:44,98147.9,98148,98104.9,98104.9,8.2
2025.02.05 03:45,98104.9,98130,98075.2,98128,22.534
2025.02.05 03:46,98128,98250,98127.9,98214.9,66.35
2025.02.05 03:47,98214.9,98290.2,98199.7,98242.9,72.84
2025.02.05 03:48,98242.9,98243,98077.1,98127.2,81.456
2025.02.05 03:49,98127.2,98164.3,98093.5,98104.8,80.127
2025.02.05 03:50,98104.8,98164.4,98100.5,98124,84.673
2025.02.05 03:51,98124,98204.4,98104.9,98186.1,53.743
2025.02.05 03:52,98186.1,98248.3,98186.1,98211.9,55.637
2025.02.05 03:53,98211.9,98212,98162.3,98170.2,25.787
2025.02.05 03:54,98170.2,98270.3,98150,98215.3,96.869
2025.02.05 03:55,98215.3,98238.5,98189.4,98192,58.501
2025.02.05 03:56,98192,98364.2,98192,98269.9,128.727
2025.02.05 03:57,98269.9,98270,98222.9,98263.8,33.86
2025.02.05 03:58,98263.8,98290.7,98245,98280.9,19.605
2025.02.05 03:59,98280.9,98280.9,98217.3,98217.3,32.898
2025.02.05 04:00,98217.3,98380.5,98205.6,98338.7,94.328
2025.02.05 04:01,98338.7,98380.5,98337,98361.9,16.132
2025.02.05 04:02,98361.9,98453.1,98336.1,98377.4,92.313
2025.02.05 04:03,98377.4,98769,98377.3,98554.5,515.237
2025.02.05 04:04,98554.5,98754.9,98546.1,98739.9,136.155
2025.02.05 04:05,98739.9,98879.9,98673,98864,196.246
2025.02.05 04:06,98864,98900,98725.3,98774,149.85
2025.02.05 04:07,98774,98784.9,98650,98681.8,80.083
2025.02.05 04:08,98681.8,98737,98652.2,98735.3,54.222
2025.02.05 04:09,98735.3,98832.9,98722.1,98770.1,118.758
2025.02.05 04:10,98770.1,98850.1,98727.5,98821.7,57.723
2025.02.05 04:11,98821.7,98824.8,98586.7,98586.8,105.238
2025.02.05 04:12,98586.8,98599.2,98530,98569.3,32.008
2025.02.05 04:13,98569.3,98589.9,98416.5,98460.1,195.523
2025.02.05 04:14,98460.1,98510.1,98433.1,98446.1,53.565
2025.02.05 04:15,98446.1,98568.2,98440,98560.6,147.267
2025.02.05 04:16,98560.6,98582.1,98524.3,98581.3,31.593
2025.02.05 04:17,98581.3,98641.9,98579.2,98599.1,38.713
2025.02.05 04:18,98599.1,98599.1,98500.7,98500.7,35.974
2025.02.05 04:19,98500.7,98500.7,98228.1,98419.4,347.968
2025.02.05 04:20,98419.4,98419.4,98323.3,98353.9,46.865
2025.02.05 04:21,98353.9,98359.9,98284,98293.7,33.205
2025.02.05 04:22,98293.7,98377.2,98290.4,98328.6,50.091
2025.02.05 04:23,98328.6,98388.9,98304.5,98304.5,15.429
2025.02.05 04:24,98304.5,98305.1,98262.8,98269.7,27.338
2025.02.05 04:25,98269.7,98269.8,98200.1,98218.7,37.059
2025.02.05 04:26,98218.7,98227.9,98176.7,98227.9,45.545
2025.02.05 04:27,98227.9,98278.4,98227.9,98250.1,41.29
2025.02.05 04:28,98250.1,98276.7,98228,98269.7,12.636
2025.02.05 04:29,98269.7,98283.5,98175,98185.5,12.188
2025.02.05 04:30,98185.5,98192.5,98000,98056.4,265.218
2025.02.05 04:31,98056.4,98113.6,98056.4,98089.8,112.224
2025.02.05 04:32,98089.8,98201.6,98089.8,98164.5,78.812
2025.02.05 04:33,98164.5,98255.9,98160.9,98255.5,49.962
2025.02.05 04:34,98255.5,98316.6,98214,98276.3,34.123
2025.02.05 04:35,98276.3,98334.3,98270,98311.7,19.451
2025.02.05 04:36,98311.7,98311.7,98128,98128,45.371
2025.02.05 04:37,98128,98135.6,98069.6,98127.1,27.841
2025.02.05 04:38,98127.1,98135.4,98100,98120.9,18.791
2025.02.05 04:39,98120.9,98129.9,98094.3,98094.3,10.601
2025.02.05 04:40,98094.3,98196.1,98093.4,98192.1,18.541
2025.02.05 04:41,98192.1,98194.8,98133.7,98167.3,15.548
2025.02.05 04:42,98167.3,98201.3,98142.4,98188.7,15.592
2025.02.05 04:43,98188.7,98188.7,98088.3,98116.8,17.111
2025.02.05 04:44,98116.8,98116.9,98054.4,98069.7,33.388
2025.02.05 04:45,98069.7,98106.1,97920.7,97987.3,143.863
2025.02.05 04:46,97987.3,98027.9,97977,98027.6,90.871
2025.02.05 04:47,98027.6,98125.1,97996.6,98122.9,34.503
2025.02.05 04:48,98122.9,98122.9,98058.1,98114,20.544
2025.02.05 04:49,98114,98149.1,98106.4,98126,17.567
2025.02.05 04:50,98126,98172.4,98094.5,98108.2,14.428
2025.02.05 04:51,98108.2,98175.4,98066.5,98066.5,14.888
2025.02.05 04:52,98066.5,98066.5,97948.4,97999.6,126.654
2025.02.05 04:53,97999.6,97999.6,97883.1,97907.9,110.634
2025.02.05 04:54,97907.9,97907.9,97823.2,97834.6,95.388
2025.02.05 04:55,97834.6,97898.2,97834.5,97846,29.239
2025.02.05 04:56,97846,97908.2,97821.5,97908.2,21.662
2025.02.05 04:57,97908.2,97908.2,97587.3,97657.6,570.112
2025.02.05 04:58,97657.6,97757,97650.9,97752.5,91.345
2025.02.05 04:59,97752.5,97936.8,97752.4,97805.3,280.25
2025.02.05 05:00,97805.3,97963.7,97769.7,97934.6,89.116
2025.02.05 05:01,97934.6,97999.1,97895,97960,59.632
2025.02.05 05:02,97960,97980,97753.2,97772.5,115.768
2025.02.05 05:03,97772.5,97788.2,97689.4,97758.1,90.987
2025.02.05 05:04,97758.1,97832.9,97679.4,97701.7,38.292
2025.02.05 05:05,97701.7,97795.4,97682.1,97757.1,52.718
2025.02.05 05:06,97757.1,97852.3,97683.5,97829.9,57.134
2025.02.05 05:07,97829.9,97853.3,97742.8,97745.5,32.537
2025.02.05 05:08,97745.5,97789.8,97708.6,97749.9,83.257
2025.02.05 05:09,97749.9,97830.2,97742.8,97763.2,20.584
2025.02.05 05:10,97763.2,97850,97759.4,97808.9,43.375
2025.02.05 05:11,97808.9,97808.9,97705.1,97745.3,32.548
2025.02.05 05:12,97745.3,97753,97636.1,97685.2,224.318
2025.02.05 05:13,97685.2,97717.9,97652.7,97652.7,33.419
2025.02.05 05:14,97652.7,97667.8,97618.9,97627.4,24.114
2025.02.05 05:15,97627.4,97659.2,97617.6,97631.1,29.399
2025.02.05 05:16,97631.1,97649.2,97482.4,97612.3,126.725
2025.02.05 05:17,97612.3,97647.3,97309.3,97364.7,255.008
2025.02.05 05:18,97364.7,97530.3,97364.6,97470,203.743
2025.02.05 05:19,97470,97560.4,97384,97384,117.328
2025.02.05 05:20,97384,97540,97383.3,97526.9,58.438
2025.02.05 05:21,97526.9,97531.9,97407.1,97410.3,42.053
2025.02.05 05:22,97410.3,97544.4,97400,97510.3,28.329
2025.02.05 05:23,97510.3,97510.3,97204,97330,163.371
2025.02.05 05:24,97330,97375,97099,97154.3,333.654
2025.02.05 05:25,97154.3,97220,97094.2,97119.1,176.386
2025.02.05 05:26,97119.1,97272.2,97119.1,97260,203.739
2025.02.05 05:27,97260,97416,97225.2,97303.9,114.255
2025.02.05 05:28,97303.9,97377,97288.2,97310.8,57.334
2025.02.05 05:29,97310.8,97455.6,97288.1,97383.9,79.802
2025.02.05 05:30,97383.9,97422,97373.3,97396.4,45.592
2025.02.05 05:31,97396.4,97476,97377.2,97396.6,78.664
2025.02.05 05:32,97396.6,97402.7,97353.4,97366.9,49.895
2025.02.05 05:33,97366.9,97483.1,97366.2,97451,33.205
2025.02.05 05:34,97451,97554.6,97400.1,97509.9,29.081
2025.02.05 05:35,97509.9,97509.9,97430,97441.5,55.582
2025.02.05 05:36,97441.5,97672.2,97429.5,97590.8,231.63
2025.02.05 05:37,97590.8,97665.2,97564.4,97642.2,30.634
2025.02.05 05:38,97642.2,97648.1,97582,97609.8,20.053
2025.02.05 05:39,97609.8,97665.5,97603.3,97639,21.069
2025.02.05 05:40,97639,97647.3,97602.1,97624.1,19.917
2025.02.05 05:41,97624.1,97670,97602.1,97624.4,57.454
2025.02.05 05:42,97624.4,97662.4,97600,97662.4,76.994
2025.02.05 05:43,97662.4,97727.3,97652.5,97714.4,45.636
2025.02.05 05:44,97714.4,97839.9,97714.3,97839.9,128.16
2025.02.05 05:45,97839.9,97917,97698.7,97791,318.295
2025.02.05 05:46,97791,97933.3,97788.5,97859.2,223.509
2025.02.05 05:47,97859.2,97859.2,97715.5,97726.2,48.035
2025.02.05 05:48,97726.2,97949.2,97726.1,97942.3,59.721
2025.02.05 05:49,97942.3,97957.1,97817.7,97817.7,60.305
2025.02.05 05:50,97817.7,97843.2,97750,97775.5,46.553
2025.02.05 05:51,97775.5,97836,97732.2,97764.1,16.489
2025.02.05 05:52,97764.1,97768.9,97732.8,97768.8,15.374
2025.02.05 05:53,97768.8,97925,97738.2,97860.7,183.942
2025.02.05 05:54,97860.7,98026.5,97860.2,97977.8,74.582
2025.02.05 05:55,97977.8,98166.8,97974.5,98110.1,117.799
2025.02.05 05:56,98110.1,98110.1,98002.8,98025.4,51.584
2025.02.05 05:57,98025.4,98044.3,97961,97961,35.634
2025.02.05 05:58,97961,97983.9,97950.8,97956,34.322
2025.02.05 05:59,97956,97956.1,97942.1,97945.9,12.078
2025.02.05 06:00,97945.9,97984,97929.4,97983.9,14.767
2025.02.05 06:01,97983.9,98078.9,97983.9,98044.1,26.856
2025.02.05 06:02,98044.1,98069,97939.4,97968.7,33.154
2025.02.05 06:03,97968.7,97973.7,97888,97888,18.652
2025.02.05 06:04,97888,97888,97794,97794,41.82
2025.02.05 06:05,97794,97930.5,97794,97928,11.78
2025.02.05 06:06,97928,97958.7,97883.5,97923.5,15.408
2025.02.05 06:07,97923.5,97948.2,97867,97867,18.555
2025.02.05 06:08,97867,97909.7,97867,97897.2,10.593
2025.02.05 06:09,97897.2,97897.2,97843.9,97870.6,9.197
2025.02.05 06:10,97870.6,97881.8,97822,97834.1,49.038
2025.02.05 06:11,97834.1,97841.4,97778,97778.1,49.586
2025.02.05 06:12,97778.1,97838.9,97778.1,97809,28.43
2025.02.05 06:13,97809,97843.2,97791.4,97824.6,26.309
2025.02.05 06:14,97824.6,97824.6,97770,97819.9,20.439
2025.02.05 06:15,97819.9,97831,97738.4,97810,38.984
2025.02.05 06:16,97810,97933.6,97810,97906,28.551
2025.02.05 06:17,97906,97928,97864.1,97928,85.588
2025.02.05 06:18,97928,97950.4,97875,97879.8,149.343
2025.02.05 06:19,97879.8,97895,97822,97888.8,27.349
2025.02.05 06:20,97888.8,97937.4,97864.7,97930,21.782
2025.02.05 06:21,97930,98000,97925,97980.7,17.289
2025.02.05 06:22,97980.7,98010,97980.7,98000.3,22.547
2025.02.05 06:23,98000.3,98010,97966.4,97972,41.641
2025.02.05 06:24,97972,97993.3,97930.6,97991.6,14.188
2025.02.05 06:25,97991.6,98018,97975.1,97995,23.518
2025.02.05 06:26,97995,97995,97934.6,97968,29.757
2025.02.05 06:27,97968,98018.1,97968,97998.1,14.484
2025.02.05 06:28,97998.1,97998.1,97934.5,97934.5,10.684
2025.02.05 06:29,97934.5,97934.6,97884.8,97884.8,11.954
2025.02.05 06:30,97884.8,97995,97884.8,97930.6,17.609
2025.02.05 06:31,97930.6,98055.5,97913.5,98033.5,168.563
2025.02.05 06:32,98033.5,98045.9,98024.6,98026.5,15.688
2025.02.05 06:33,98026.5,98055.6,97990.8,98042.2,11.321
2025.02.05 06:34,98042.2,98042.2,97971,98007.1,13.327
2025.02.05 06:35,98007.1,98093,97978.7,98055.4,99.433
2025.02.05 06:36,98055.4,98150,98033.3,98123.3,63.226
2025.02.05 06:37,98123.3,98139.1,98090.1,98115.4,20.343
2025.02.05 06:38,98115.4,98127.5,98078.6,98108.1,13.264
2025.02.05 06:39,98108.1,98289.9,98108,98156.8,149.651
2025.02.05 06:40,98156.8,98156.8,98052.9,98100,90.066
2025.02.05 06:41,98100,98100.7,98038.9,98039,12.494
2025.02.05 06:42,98039,98068.4,98000,98068.4,33.393
2025.02.05 06:43,98068.4,98134.5,98067,98134.4,15.76
2025.02.05 06:44,98134.4,98175.6,98110.2,98158.1,33.267
2025.02.05 06:45,98158.1,98176.5,98100,98124.2,21.475
2025.02.05 06:46,98124.2,98124.2,98056.7,98087.8,22.415
2025.02.05 06:47,98087.8,98133,98063,98063.1,4.997
2025.02.05 06:48,98063.1,98063.1,98030,98050,10.795
2025.02.05 06:49,98050,98058.9,98000,98000,11.595
2025.02.05 06:50,98000,98094.6,98000,98094.6,16.409
2025.02.05 06:51,98094.6,98094.6,97954.8,97954.8,13.789
2025.02.05 06:52,97954.8,98017.8,97933.9,97940.1,50.199
2025.02.05 06:53,97940.1,97953.7,97904.1,97923.4,38.686
2025.02.05 06:54,97923.4,97967.6,97923.4,97967.6,5.355
2025.02.05 06:55,97967.6,98000,97967.5,97999.9,12.477
2025.02.05 06:56,97999.9,98006.5,97956.3,97984.9,11.79
2025.02.05 06:57,97984.9,98014,97974.8,97994.9,18.197
2025.02.05 06:58,97994.9,98035.1,97992.5,98007,6.232
2025.02.05 06:59,98007,98019.3,97988,98000.3,6.242
2025.02.05 07:00,98000.3,98035.1,97973.2,97985.3,8.162
2025.02.05 07:01,97985.3,98035.3,97930,98018.6,21.513
2025.02.05 07:02,98018.6,98072.8,97998.4,98058.8,11.706
2025.02.05 07:03,98058.8,98119.3,98050.7,98065.5,38.511
2025.02.05 07:04,98065.5,98100,98059.4,98100,12.752
2025.02.05 07:05,98100,98150,98093,98113,29.899
2025.02.05 07:06,98113,98113,98007.7,98007.8,11.508
2025.02.05 07:07,98007.8,98090,98000,98080.1,16.504
2025.02.05 07:08,98080.1,98090,98057.5,98060,8.407
2025.02.05 07:09,98060,98077.3,98032.6,98069.7,19.972
2025.02.05 07:10,98069.7,98069.7,98032.4,98048,9.959
2025.02.05 07:11,98048,98100,98030,98030,5.636
2025.02.05 07:12,98030,98079.6,98030,98063,4.819
2025.02.05 07:13,98063,98063,98020,98020,7.128
2025.02.05 07:14,98020,98047.4,98020,98045.2,3.385
2025.02.05 07:15,98045.2,98065.8,98002.2,98029,7.289
2025.02.05 07:16,98029,98090,98029,98082,7.048
2025.02.05 07:17,98082,98143.1,98058.8,98103.8,11.597
2025.02.05 07:18,98103.8,98139.3,98088.1,98108.7,9.393
2025.02.05 07:19,98108.7,98125.7,98031,98031.1,14.81
2025.02.05 07:20,98031.1,98031.1,97983.9,97983.9,33.249
2025.02.05 07:21,97983.9,98000,97937,97992.4,61.129
2025.02.05 07:22,97992.4,98040.7,97980.4,98039.2,13.547
2025.02.05 07:23,98039.2,98039.2,98000,98025.4,3.945
2025.02.05 07:24,98025.4,98025.4,98012.1,98012.1,1.694
2025.02.05 07:25,98012.1,98099.9,98012.1,98076,13.304
2025.02.05 07:26,98076,98097.1,98065.6,98080.6,11.459
2025.02.05 07:27,98080.6,98080.7,97957.6,97957.6,28.011
2025.02.05 07:28,97957.6,97970.9,97900.1,97913.2,41.933
2025.02.05 07:29,97913.2,97926,97795.5,97877.4,259.035
2025.02.05 07:30,97877.4,97940,97862.3,97939.9,36.514
2025.02.05 07:31,97939.9,97995.6,97913.3,97995.6,33.393
2025.02.05 07:32,97995.6,98034.9,97968.5,98034.9,19.788
2025.02.05 07:33,98034.9,98066.6,98034.8,98060,14.763
2025.02.05 07:34,98060,98100,98059.9,98099.7,21.578
